series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
Synthetic Equity 1 Last Price,SX0001_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0001 US Equity,SX0001,vol,SX0001_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0001
Synthetic Equity 2 Last Price,SX0002_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0002 US Equity,SX0002,vol,SX0002_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0002
Synthetic Equity 3 Last Price,SX0003_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0003 US Equity,SX0003,vol,SX0003_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0003
AUD/JPY Spot 4,AUDJPY_SPOT_0004,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,100%|1y,,AUDJPY Curncy,AUDJPY,vol,AUDJPY_SPOT_0004,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs JPY
Regional Index 5,IDX0005_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,100%|30y,,IDX0005 Index,IDX0005,vol,IDX0005_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0005
Synthetic Equity 6 Last Price,SX0006_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0006 US Equity,SX0006,vol,SX0006_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0006
Crude Oil Benchmark 7,CL7_PX_0007,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,100%|6m,,CL7 Comdty,CL7,vol,CL7_PX_0007,2020-01-01T00:00:00,,,Synthetic crude oil reference price
UK 10Y Sovereign Yield 8,UK10Y_YIELD_0008,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,100%|10y,Yield,UKGG10YR Index,UK10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (UK, EUR)"
Synthetic Equity 9 Last Price,SX0009_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,100%|1m,,SX0009 US Equity,SX0009,vol,SX0009_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0009
Regional Index 10,IDX0010_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,100%|30y,,IDX0010 Index,IDX0010,vol,IDX0010_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0010
